time,temperature_2m,relative_humidity_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,et0_fao_evapotranspiration_mm,precipitation_mm
2017-10-13T13:00:00,23.3,55,24.7,0.19,756.0,0.53,0.1
2017-10-13T14:00:00,23.4,53,25.0,0.191,743.0,0.52,0.3
2017-10-13T15:00:00,21.3,65,23.2,0.231,519.0,0.36,0.5
2017-10-13T16:00:00,20.8,63,23.1,0.23,444.0,0.31,0.0
2017-10-13T17:00:00,19.8,69,22.4,0.229,226.0,0.17,0.0
2017-10-13T18:00:00,18.8,72,21.5,0.228,121.0,0.08,0.0
2017-10-13T19:00:00,16.4,86,20.3,0.228,5.0,0.0,0.0
2017-10-13T20:00:00,16.0,86,19.5,0.228,0.0,0.0,0.0
2017-10-13T21:00:00,15.1,86,18.8,0.228,0.0,0.0,0.0
2017-10-13T22:00:00,15.4,81,18.3,0.228,0.0,0.0,0.1
2017-10-13T23:00:00,15.6,80,18.0,0.229,0.0,0.01,0.0
2017-10-14T00:00:00,15.6,82,17.7,0.228,0.0,0.0,0.0
2017-10-14T01:00:00,15.2,84,17.4,0.228,0.0,0.0,0.0
2017-10-14T02:00:00,14.9,86,17.0,0.228,0.0,0.0,0.0
2017-10-14T03:00:00,14.4,88,16.8,0.233,0.0,0.0,0.0
2017-10-14T04:00:00,14.8,91,16.8,0.233,0.0,0.0,0.0
2017-10-14T05:00:00,14.3,99,16.8,0.233,0.0,0.0,0.0
2017-10-14T06:00:00,14.8,97,16.8,0.233,0.0,0.0,0.0
2017-10-14T07:00:00,14.9,98,17.0,0.233,7.0,0.02,0.1
2017-10-14T08:00:00,15.2,98,17.3,0.234,60.0,0.04,0.1
2017-10-14T09:00:00,15.6,95,17.6,0.234,118.0,0.08,0.1
2017-10-14T10:00:00,16.7,79,18.2,0.234,223.0,0.15,0.0
2017-10-14T11:00:00,18.3,71,19.3,0.233,437.0,0.29,0.0
2017-10-14T12:00:00,20.6,62,21.0,0.231,757.0,0.49,0.0
2017-10-14T13:00:00,22.2,56,22.6,0.228,905.0,0.59,0.0
2017-10-14T14:00:00,21.9,55,23.4,0.226,807.0,0.53,0.1
2017-10-14T15:00:00,22.5,54,24.8,0.22,651.0,0.45,0.1
2017-10-14T16:00:00,21.1,57,23.9,0.22,343.0,0.26,0.2
2017-10-14T17:00:00,20.4,59,22.9,0.22,228.0,0.18,0.1
2017-10-14T18:00:00,19.3,65,21.8,0.22,77.0,0.07,0.0
2017-10-14T19:00:00,17.9,73,20.6,0.22,3.0,0.02,0.0
2017-10-14T20:00:00,17.2,76,19.8,0.22,0.0,0.0,0.0
2017-10-14T21:00:00,16.9,76,19.2,0.22,0.0,0.0,0.0
2017-10-14T22:00:00,17.0,71,18.8,0.22,0.0,0.02,0.0
2017-10-14T23:00:00,17.0,69,18.5,0.219,0.0,0.02,0.0
2017-10-15T00:00:00,17.1,69,18.3,0.219,0.0,0.02,0.0
2017-10-15T01:00:00,16.9,71,18.1,0.219,0.0,0.02,0.0
2017-10-15T02:00:00,16.1,74,17.9,0.219,0.0,0.01,0.0
2017-10-15T03:00:00,13.8,80,17.3,0.215,0.0,0.0,0.0
2017-10-15T04:00:00,12.9,85,16.7,0.215,0.0,0.0,0.0
2017-10-15T05:00:00,13.1,85,16.4,0.215,0.0,0.0,0.0
2017-10-15T06:00:00,12.6,87,15.9,0.215,0.0,0.0,0.0
2017-10-15T07:00:00,14.0,82,15.9,0.215,32.0,0.02,0.0
2017-10-15T08:00:00,16.0,77,16.9,0.214,210.0,0.12,0.0
2017-10-15T09:00:00,17.9,69,18.2,0.213,400.0,0.25,0.0
2017-10-15T10:00:00,19.5,62,19.8,0.212,598.0,0.38,0.0
2017-10-15T11:00:00,20.5,58,21.2,0.21,710.0,0.46,0.0
2017-10-15T12:00:00,21.6,55,22.6,0.207,887.0,0.57,0.0
2017-10-15T13:00:00,21.9,54,23.6,0.205,863.0,0.56,0.0
2017-10-15T14:00:00,21.7,56,24.0,0.203,749.0,0.5,0.0
2017-10-15T15:00:00,21.6,58,24.2,0.202,616.0,0.42,0.0
2017-10-15T16:00:00,21.9,54,24.1,0.2,549.0,0.38,0.0
2017-10-15T17:00:00,20.1,61,23.4,0.2,325.0,0.23,0.0
2017-10-15T18:00:00,18.9,70,22.1,0.199,104.0,0.08,0.0
2017-10-15T19:00:00,17.9,76,21.0,0.199,3.0,0.03,0.0
2017-10-15T20:00:00,17.5,76,20.1,0.199,0.0,0.0,0.0
2017-10-15T21:00:00,16.9,77,19.4,0.199,0.0,0.0,0.0
2017-10-15T22:00:00,16.5,77,18.9,0.199,0.0,0.0,0.0
2017-10-15T23:00:00,16.1,76,18.4,0.199,0.0,0.02,0.0
2017-10-16T00:00:00,16.1,77,18.1,0.199,0.0,0.01,0.0
2017-10-16T01:00:00,16.4,76,18.0,0.198,0.0,0.01,0.0
2017-10-16T02:00:00,16.8,74,17.9,0.198,0.0,0.01,0.0
2017-10-16T03:00:00,15.4,78,17.8,0.197,0.0,0.01,0.0
2017-10-16T04:00:00,14.9,82,17.5,0.197,0.0,0.0,0.0
2017-10-16T05:00:00,14.1,89,17.0,0.197,0.0,0.0,0.0
2017-10-16T06:00:00,13.6,90,16.6,0.197,0.0,0.0,0.0
2017-10-16T07:00:00,13.9,90,16.5,0.197,33.0,0.01,0.0
2017-10-16T08:00:00,15.7,82,17.4,0.196,210.0,0.11,0.0
2017-10-16T09:00:00,18.4,69,19.0,0.195,439.0,0.27,0.0
2017-10-16T10:00:00,21.0,61,21.0,0.194,661.0,0.44,0.0
2017-10-16T11:00:00,23.0,53,23.1,0.192,852.0,0.58,0.0
2017-10-16T12:00:00,23.9,48,24.6,0.19,903.0,0.63,0.1
2017-10-16T13:00:00,24.2,47,25.5,0.188,853.0,0.61,0.1
2017-10-16T14:00:00,25.0,47,26.4,0.186,845.0,0.61,0.0
2017-10-16T15:00:00,21.0,65,25.8,0.185,692.0,0.45,1.3
2017-10-16T16:00:00,21.8,60,25.2,0.184,471.0,0.32,0.0
2017-10-16T17:00:00,21.1,61,24.3,0.183,265.0,0.19,0.0
2017-10-16T18:00:00,20.0,68,23.1,0.183,95.0,0.07,0.0
2017-10-16T19:00:00,18.5,74,21.8,0.183,4.0,0.02,0.0
2017-10-16T20:00:00,17.8,78,20.9,0.184,0.0,0.0,0.1
2017-10-16T21:00:00,16.5,86,20.0,0.189,0.0,0.0,0.6
2017-10-16T22:00:00,16.8,84,19.5,0.19,0.0,0.0,0.1
2017-10-16T23:00:00,16.2,86,19.1,0.19,0.0,0.0,0.0
2017-10-17T00:00:00,15.7,88,18.7,0.19,0.0,0.0,0.0
2017-10-17T01:00:00,15.6,86,18.4,0.19,0.0,0.0,0.0
2017-10-17T02:00:00,15.8,85,18.1,0.19,0.0,0.0,0.0
2017-10-17T03:00:00,16.8,74,18.4,0.192,0.0,0.02,0.0
2017-10-17T04:00:00,16.5,76,18.2,0.192,0.0,0.02,0.0
2017-10-17T05:00:00,15.1,83,17.8,0.192,0.0,0.0,0.0
2017-10-17T06:00:00,13.8,89,17.1,0.192,0.0,0.0,0.0
2017-10-17T07:00:00,15.3,83,17.0,0.192,38.0,0.01,0.0
2017-10-17T08:00:00,17.5,74,18.1,0.191,253.0,0.14,0.0
2017-10-17T09:00:00,19.7,67,20.0,0.19,512.0,0.32,0.0
2017-10-17T10:00:00,21.5,61,21.9,0.189,725.0,0.47,0.0
2017-10-17T11:00:00,23.1,55,23.6,0.186,829.0,0.57,0.0
2017-10-17T12:00:00,24.1,51,25.0,0.185,818.0,0.58,0.0
2017-10-17T13:00:00,25.1,49,26.0,0.182,845.0,0.61,0.0
2017-10-17T14:00:00,22.9,59,26.5,0.182,780.0,0.54,0.2
2017-10-17T15:00:00,22.5,58,25.6,0.184,517.0,0.37,0.1
2017-10-17T16:00:00,21.6,62,25.1,0.183,388.0,0.27,0.0
2017-10-17T17:00:00,21.8,61,24.5,0.182,302.0,0.2,0.0
2017-10-17T18:00:00,20.0,72,23.3,0.182,107.0,0.07,0.0
2017-10-17T19:00:00,18.6,78,22.0,0.182,4.0,0.02,0.0
2017-10-17T20:00:00,17.5,82,21.0,0.183,0.0,0.0,0.2
2017-10-17T21:00:00,16.9,81,20.2,0.183,0.0,0.01,0.0
2017-10-17T22:00:00,16.5,79,19.5,0.183,0.0,0.01,0.0
2017-10-17T23:00:00,16.5,79,19.1,0.183,0.0,0.0,0.0
2017-10-18T00:00:00,16.5,79,18.8,0.183,0.0,0.0,0.0
2017-10-18T01:00:00,17.1,76,18.6,0.183,0.0,0.01,0.0
2017-10-18T02:00:00,17.0,77,18.5,0.183,0.0,0.0,0.0
2017-10-18T03:00:00,17.5,72,18.9,0.184,0.0,0.01,0.0
2017-10-18T04:00:00,17.0,75,18.6,0.184,0.0,0.0,0.0
2017-10-18T05:00:00,15.4,84,18.1,0.184,0.0,0.0,0.0
2017-10-18T06:00:00,13.8,92,17.5,0.184,0.0,0.0,0.0
2017-10-18T07:00:00,15.6,84,17.4,0.184,36.0,0.01,0.0
2017-10-18T08:00:00,18.0,76,18.5,0.183,242.0,0.14,0.0
2017-10-18T09:00:00,20.0,68,20.1,0.183,425.0,0.27,0.0
2017-10-18T10:00:00,21.8,62,21.8,0.181,590.0,0.4,0.0
2017-10-18T11:00:00,22.4,62,23.0,0.18,590.0,0.41,0.0
2017-10-18T12:00:00,24.4,57,25.0,0.179,974.0,0.67,0.1
2017-10-18T13:00:00,24.1,58,26.0,0.178,871.0,0.61,0.1
2017-10-18T14:00:00,21.9,62,26.1,0.177,697.0,0.48,0.1
2017-10-18T15:00:00,23.0,56,25.5,0.198,476.0,0.36,0.3
2017-10-18T16:00:00,22.7,55,25.3,0.197,474.0,0.35,0.0
2017-10-18T17:00:00,22.5,55,24.7,0.195,329.0,0.24,0.0
2017-10-18T18:00:00,21.0,62,23.5,0.195,121.0,0.09,0.0
2017-10-18T19:00:00,19.1,71,22.1,0.195,4.0,0.03,0.0
2017-10-18T20:00:00,18.7,68,21.2,0.194,0.0,0.03,0.0
2017-10-18T21:00:00,17.5,73,20.5,0.195,0.0,0.01,0.1
2017-10-18T22:00:00,17.0,78,20.0,0.195,0.0,0.01,0.1
2017-10-18T23:00:00,17.0,79,19.5,0.195,0.0,0.0,0.0
2017-10-19T00:00:00,16.6,82,19.2,0.195,0.0,0.0,0.0
2017-10-19T01:00:00,16.0,85,18.8,0.195,0.0,0.0,0.0
2017-10-19T02:00:00,16.4,83,18.6,0.195,0.0,0.0,0.0
2017-10-19T03:00:00,15.3,85,18.3,0.195,0.0,0.0,0.0
2017-10-19T04:00:00,15.0,85,17.9,0.195,0.0,0.0,0.0
2017-10-19T05:00:00,15.0,85,17.5,0.195,0.0,0.0,0.0
2017-10-19T06:00:00,15.6,83,17.4,0.195,0.0,0.0,0.0
2017-10-19T07:00:00,15.9,85,17.5,0.195,30.0,0.02,0.0
2017-10-19T08:00:00,17.5,81,18.3,0.195,202.0,0.12,0.0
2017-10-19T09:00:00,19.5,71,19.8,0.194,415.0,0.26,0.0
2017-10-19T10:00:00,21.9,63,21.8,0.192,688.0,0.46,0.0
2017-10-19T11:00:00,23.4,58,23.8,0.19,867.0,0.59,0.0
2017-10-19T12:00:00,22.8,60,24.8,0.194,907.0,0.6,0.6
2017-10-19T13:00:00,22.8,65,25.5,0.193,816.0,0.56,0.1
2017-10-19T14:00:00,22.7,60,25.9,0.191,773.0,0.52,0.1
2017-10-19T15:00:00,21.3,65,24.8,0.205,554.0,0.37,0.0
2017-10-19T16:00:00,21.8,61,24.4,0.205,490.0,0.34,0.1
2017-10-19T17:00:00,21.5,60,23.8,0.204,317.0,0.23,0.0
2017-10-19T18:00:00,19.9,69,22.8,0.204,124.0,0.08,0.0
2017-10-19T19:00:00,17.9,78,21.3,0.204,4.0,0.02,0.0
2017-10-19T20:00:00,17.0,82,20.4,0.205,0.0,0.0,0.1
2017-10-19T21:00:00,17.1,83,19.9,0.206,0.0,0.0,0.2
2017-10-19T22:00:00,17.0,81,19.5,0.207,0.0,0.0,0.0
2017-10-19T23:00:00,16.9,80,19.1,0.21,0.0,0.0,0.4
2017-10-20T00:00:00,15.9,85,18.6,0.211,0.0,0.0,0.1
2017-10-20T01:00:00,16.0,87,18.4,0.212,0.0,0.0,0.1
2017-10-20T02:00:00,15.8,88,18.1,0.213,0.0,0.0,0.1
2017-10-20T03:00:00,14.7,96,17.6,0.217,0.0,0.0,0.0
2017-10-20T04:00:00,14.6,97,17.4,0.217,0.0,0.0,0.0
2017-10-20T05:00:00,13.9,99,17.1,0.217,0.0,0.0,0.0
2017-10-20T06:00:00,14.1,100,17.0,0.217,0.0,0.0,0.0
2017-10-20T07:00:00,14.9,96,17.0,0.217,20.0,0.01,0.0
2017-10-20T08:00:00,16.4,88,17.5,0.218,115.0,0.08,0.1
2017-10-20T09:00:00,17.5,83,18.2,0.218,212.0,0.14,0.1
2017-10-20T10:00:00,19.5,78,19.7,0.219,455.0,0.29,0.2
2017-10-20T11:00:00,19.2,75,21.0,0.222,696.0,0.41,0.5
2017-10-20T12:00:00,19.2,80,21.5,0.223,550.0,0.35,0.3
2017-10-20T13:00:00,19.5,77,22.2,0.223,586.0,0.36,0.1
2017-10-20T14:00:00,19.4,73,22.3,0.222,441.0,0.3,0.1
2017-10-20T15:00:00,21.5,61,22.9,0.213,391.0,0.29,0.0
2017-10-20T16:00:00,21.1,63,22.8,0.212,389.0,0.28,0.0
2017-10-20T17:00:00,21.1,62,22.7,0.211,355.0,0.25,0.0
2017-10-20T18:00:00,19.6,68,21.8,0.21,143.0,0.09,0.0
2017-10-20T19:00:00,17.3,81,20.5,0.21,4.0,0.01,0.0
2017-10-20T20:00:00,16.3,85,19.5,0.213,0.0,0.0,0.4
2017-10-20T21:00:00,15.6,87,18.8,0.217,0.0,0.01,0.4
2017-10-20T22:00:00,16.2,83,18.4,0.217,0.0,0.01,0.0
2017-10-20T23:00:00,15.6,87,18.0,0.217,0.0,0.0,0.1
2017-10-21T00:00:00,15.6,90,17.9,0.222,0.0,0.0,0.5
2017-10-21T01:00:00,15.2,91,17.6,0.223,0.0,0.0,0.1
2017-10-21T02:00:00,15.1,91,17.5,0.223,0.0,0.0,0.1
2017-10-21T03:00:00,15.1,95,17.7,0.22,0.0,0.0,0.4
2017-10-21T04:00:00,15.0,96,17.5,0.221,0.0,0.0,0.0
2017-10-21T05:00:00,14.9,97,17.4,0.221,0.0,0.0,0.0
2017-10-21T06:00:00,15.0,97,17.2,0.221,0.0,0.0,0.0
2017-10-21T07:00:00,14.9,98,17.2,0.222,20.0,0.01,0.2
2017-10-21T08:00:00,15.4,95,17.4,0.226,46.0,0.04,0.3
2017-10-21T09:00:00,15.8,93,17.5,0.233,76.0,0.06,0.6
2017-10-21T10:00:00,16.2,91,17.7,0.235,137.0,0.1,0.2
2017-10-21T11:00:00,17.2,87,18.2,0.237,269.0,0.17,0.2
2017-10-21T12:00:00,17.8,94,18.9,0.239,293.0,0.18,0.3
2017-10-21T13:00:00,18.4,92,19.6,0.241,363.0,0.23,0.3
2017-10-21T14:00:00,20.1,77,21.3,0.241,761.0,0.47,0.2
2017-10-21T15:00:00,17.9,81,19.0,0.319,651.0,0.37,0.2
2017-10-21T16:00:00,18.4,75,19.2,0.319,255.0,0.18,0.2
2017-10-21T17:00:00,18.3,77,19.2,0.318,210.0,0.15,0.1
2017-10-21T18:00:00,17.0,86,18.8,0.319,93.0,0.06,0.3
2017-10-21T19:00:00,15.4,97,18.1,0.322,3.0,0.0,0.5
2017-10-21T20:00:00,14.9,98,17.6,0.328,0.0,0.0,0.6
2017-10-21T21:00:00,15.2,95,17.4,0.328,0.0,0.0,0.1
2017-10-21T22:00:00,14.9,93,17.1,0.331,0.0,0.0,0.4
2017-10-21T23:00:00,14.6,96,16.9,0.336,0.0,0.0,0.5
2017-10-22T00:00:00,14.6,94,16.8,0.337,0.0,0.0,0.2
2017-10-22T01:00:00,14.6,94,16.6,0.335,0.0,0.0,0.0
2017-10-22T02:00:00,14.2,96,16.5,0.333,0.0,0.0,0.0
2017-10-22T03:00:00,14.1,99,16.6,0.341,0.0,0.0,0.0
2017-10-22T04:00:00,14.1,99,16.5,0.342,0.0,0.0,0.3
2017-10-22T05:00:00,14.1,99,16.4,0.342,0.0,0.0,0.2
2017-10-22T06:00:00,14.1,99,16.2,0.34,0.0,0.0,0.0
2017-10-22T07:00:00,14.4,97,16.2,0.338,19.0,0.01,0.0
2017-10-22T08:00:00,15.5,91,16.5,0.338,125.0,0.07,0.2
2017-10-22T09:00:00,17.5,77,17.4,0.337,373.0,0.22,0.1
2017-10-22T10:00:00,19.4,65,18.9,0.333,656.0,0.4,0.0
2017-10-22T11:00:00,21.0,58,20.8,0.327,929.0,0.58,0.0
2017-10-22T12:00:00,22.1,52,22.3,0.321,1043.0,0.67,0.0
2017-10-22T13:00:00,23.1,49,23.5,0.315,1090.0,0.72,0.0
2017-10-22T14:00:00,23.6,49,24.3,0.309,1037.0,0.69,0.0
2017-10-22T15:00:00,23.3,50,24.5,0.304,884.0,0.59,0.0
2017-10-22T16:00:00,23.0,49,24.3,0.3,632.0,0.44,0.0
2017-10-22T17:00:00,22.0,52,23.4,0.297,353.0,0.26,0.0
2017-10-22T18:00:00,19.3,66,22.1,0.296,130.0,0.09,0.0
2017-10-22T19:00:00,16.9,73,20.5,0.295,5.0,0.01,0.0
2017-10-22T20:00:00,16.6,74,19.5,0.294,0.0,0.01,0.0
2017-10-22T21:00:00,15.9,78,18.6,0.293,0.0,0.0,0.0
2017-10-22T22:00:00,17.4,61,18.2,0.292,0.0,0.02,0.0
2017-10-22T23:00:00,16.8,58,17.9,0.292,0.0,0.04,0.0
2017-10-23T00:00:00,16.1,58,17.5,0.291,0.0,0.06,0.0
2017-10-23T01:00:00,14.4,83,17.2,0.29,0.0,0.01,0.0
2017-10-23T02:00:00,13.9,93,17.0,0.289,0.0,0.0,0.0
2017-10-23T03:00:00,12.1,85,16.3,0.291,0.0,0.0,0.0
2017-10-23T04:00:00,12.1,95,15.8,0.291,0.0,0.0,0.0
2017-10-23T05:00:00,11.9,96,15.4,0.29,0.0,0.0,0.0
2017-10-23T06:00:00,11.7,93,15.1,0.29,0.0,0.0,0.0
2017-10-23T07:00:00,13.4,83,15.3,0.289,26.0,0.01,0.0
2017-10-23T08:00:00,16.1,75,16.4,0.288,216.0,0.12,0.0
2017-10-23T09:00:00,18.0,64,17.7,0.286,377.0,0.24,0.0
2017-10-23T10:00:00,19.5,57,19.0,0.284,515.0,0.34,0.0
2017-10-23T11:00:00,21.2,51,20.8,0.28,822.0,0.54,0.0
2017-10-23T12:00:00,22.5,49,22.4,0.276,986.0,0.65,0.0
2017-10-23T13:00:00,22.9,47,23.4,0.271,985.0,0.66,0.0
2017-10-23T14:00:00,23.1,47,24.2,0.267,1000.0,0.66,0.0
2017-10-23T15:00:00,22.7,46,23.7,0.265,715.0,0.5,0.0
2017-10-23T16:00:00,22.3,47,23.1,0.263,363.0,0.3,0.0
2017-10-23T17:00:00,20.5,59,22.2,0.263,220.0,0.19,0.2
2017-10-23T18:00:00,19.2,65,21.4,0.262,108.0,0.1,0.0
2017-10-23T19:00:00,17.7,73,20.2,0.262,3.0,0.03,0.0
2017-10-23T20:00:00,17.1,77,19.5,0.264,0.0,0.01,0.3
2017-10-23T21:00:00,16.1,84,19.0,0.266,0.0,0.0,0.2
2017-10-23T22:00:00,15.8,89,18.5,0.267,0.0,0.0,0.2
2017-10-23T23:00:00,15.7,91,18.2,0.267,0.0,0.0,0.1
2017-10-24T00:00:00,15.4,93,18.0,0.268,0.0,0.0,0.1
2017-10-24T01:00:00,15.2,94,17.8,0.269,0.0,0.0,0.1
2017-10-24T02:00:00,15.3,93,17.6,0.269,0.0,0.0,0.0
2017-10-24T03:00:00,14.9,92,17.1,0.259,0.0,0.0,0.0
2017-10-24T04:00:00,14.9,95,17.0,0.259,0.0,0.0,0.0
2017-10-24T05:00:00,14.9,96,17.0,0.259,0.0,0.0,0.0
2017-10-24T06:00:00,14.4,97,16.8,0.259,0.0,0.0,0.0
2017-10-24T07:00:00,15.9,87,16.8,0.259,25.0,0.02,0.0
2017-10-24T08:00:00,17.6,76,17.5,0.258,170.0,0.12,0.0
2017-10-24T09:00:00,19.0,70,18.6,0.258,420.0,0.26,0.1
2017-10-24T10:00:00,19.1,69,19.5,0.258,462.0,0.3,0.1
2017-10-24T11:00:00,20.1,66,20.7,0.257,708.0,0.43,0.2
2017-10-24T12:00:00,19.9,68,21.5,0.256,666.0,0.41,0.1
2017-10-24T13:00:00,20.5,67,22.1,0.253,685.0,0.44,0.0
2017-10-24T14:00:00,20.6,67,22.8,0.251,685.0,0.44,0.0
2017-10-24T15:00:00,21.7,64,22.9,0.251,603.0,0.41,0.1
2017-10-24T16:00:00,21.1,64,22.9,0.249,408.0,0.29,0.0
2017-10-24T17:00:00,20.3,66,22.3,0.248,243.0,0.18,0.0
2017-10-24T18:00:00,18.3,79,21.2,0.252,77.0,0.06,0.4
2017-10-24T19:00:00,17.6,84,20.2,0.254,2.0,0.02,0.3
2017-10-24T20:00:00,16.7,86,19.5,0.306,0.0,0.0,3.8
2017-10-24T21:00:00,16.4,91,19.0,0.307,0.0,0.0,0.2
2017-10-24T22:00:00,16.0,93,18.6,0.312,0.0,0.0,0.4
2017-10-24T23:00:00,15.4,97,18.3,0.32,0.0,0.0,0.7
2017-10-25T00:00:00,15.4,93,18.0,0.378,0.0,0.0,4.3
2017-10-25T01:00:00,15.8,94,17.9,0.439,0.0,0.0,11.7
2017-10-25T02:00:00,15.6,93,17.8,0.439,0.0,0.0,11.0
2017-10-25T03:00:00,15.2,95,17.5,0.275,0.0,0.0,8.6
2017-10-25T04:00:00,14.8,97,17.3,0.285,0.0,0.0,0.8
2017-10-25T05:00:00,15.0,97,17.2,0.285,0.0,0.0,0.0
2017-10-25T06:00:00,15.1,97,17.1,0.286,0.0,0.0,0.1
2017-10-25T07:00:00,15.1,99,17.2,0.295,7.0,0.02,0.7
2017-10-25T08:00:00,15.0,100,17.2,0.325,15.0,0.02,2.2
2017-10-25T09:00:00,14.8,100,17.2,0.351,15.0,0.02,2.0
2017-10-25T10:00:00,14.9,99,17.2,0.363,46.0,0.04,1.0
2017-10-25T11:00:00,15.5,93,17.3,0.366,88.0,0.07,0.6
2017-10-25T12:00:00,16.5,88,17.6,0.363,184.0,0.13,0.1
2017-10-25T13:00:00,19.4,73,19.1,0.358,558.0,0.36,0.0
2017-10-25T14:00:00,20.0,72,20.6,0.354,718.0,0.46,0.2
2017-10-25T15:00:00,20.8,71,22.7,0.296,580.0,0.38,0.1
2017-10-25T16:00:00,20.8,69,22.5,0.294,446.0,0.3,0.0
2017-10-25T17:00:00,18.0,79,21.6,0.324,277.0,0.17,2.7
2017-10-25T18:00:00,17.4,86,20.4,0.324,57.0,0.05,0.1
2017-10-25T19:00:00,17.0,87,19.5,0.325,2.0,0.02,0.2
2017-10-25T20:00:00,15.8,94,18.9,0.347,0.0,0.0,1.8
2017-10-25T21:00:00,15.9,94,18.4,0.346,0.0,0.0,0.1
2017-10-25T22:00:00,15.9,95,18.1,0.344,0.0,0.0,0.0
2017-10-25T23:00:00,15.6,95,18.0,0.342,0.0,0.0,0.0
2017-10-26T00:00:00,15.0,98,17.7,0.34,0.0,0.0,0.0
2017-10-26T01:00:00,15.1,95,17.5,0.338,0.0,0.0,0.0
2017-10-26T02:00:00,14.9,97,17.4,0.337,0.0,0.0,0.0
2017-10-26T03:00:00,15.0,99,17.4,0.351,0.0,0.0,0.0
2017-10-26T04:00:00,15.1,99,17.3,0.353,0.0,0.0,0.3
2017-10-26T05:00:00,15.3,96,17.2,0.355,0.0,0.0,0.3
2017-10-26T06:00:00,14.9,96,17.0,0.353,0.0,0.0,0.1
2017-10-26T07:00:00,15.5,90,17.0,0.351,18.0,0.02,0.0
2017-10-26T08:00:00,16.4,86,17.2,0.351,89.0,0.07,0.3
2017-10-26T09:00:00,16.4,87,17.4,0.352,126.0,0.09,0.4
2017-10-26T10:00:00,16.2,88,17.5,0.353,106.0,0.08,0.3
2017-10-26T11:00:00,16.5,88,17.6,0.353,154.0,0.11,0.3
2017-10-26T12:00:00,17.0,84,18.0,0.352,226.0,0.16,0.2
2017-10-26T13:00:00,18.2,76,19.0,0.349,433.0,0.29,0.1
2017-10-26T14:00:00,19.5,71,20.0,0.346,482.0,0.33,0.0
2017-10-26T15:00:00,17.9,82,19.9,0.359,344.0,0.22,0.0
2017-10-26T16:00:00,18.8,76,19.9,0.356,227.0,0.16,0.1
2017-10-26T17:00:00,19.0,73,19.8,0.354,205.0,0.15,0.1
2017-10-26T18:00:00,18.2,78,19.2,0.351,87.0,0.07,0.1
2017-10-26T19:00:00,16.6,83,18.4,0.349,3.0,0.02,0.0
2017-10-26T20:00:00,16.2,82,17.9,0.347,0.0,0.01,0.0
2017-10-26T21:00:00,15.9,85,17.5,0.345,0.0,0.0,0.0
2017-10-26T22:00:00,15.6,92,17.2,0.344,0.0,0.0,0.1
2017-10-26T23:00:00,15.8,92,17.2,0.343,0.0,0.0,0.0
2017-10-27T00:00:00,15.4,94,17.1,0.341,0.0,0.0,0.0
2017-10-27T01:00:00,15.3,95,17.0,0.34,0.0,0.0,0.0
2017-10-27T02:00:00,14.9,98,16.9,0.338,0.0,0.0,0.0
2017-10-27T03:00:00,14.8,97,16.7,0.34,0.0,0.0,0.0
2017-10-27T04:00:00,14.8,98,16.6,0.339,0.0,0.0,0.0
2017-10-27T05:00:00,14.1,99,16.4,0.337,0.0,0.0,0.0
2017-10-27T06:00:00,14.3,96,16.0,0.336,0.0,0.0,0.0
2017-10-27T07:00:00,14.9,91,16.0,0.335,23.0,0.01,0.0
2017-10-27T08:00:00,16.1,83,16.5,0.333,94.0,0.07,0.0
2017-10-27T09:00:00,18.0,76,17.6,0.332,315.0,0.2,0.0
2017-10-27T10:00:00,18.5,75,18.8,0.33,492.0,0.3,0.1
2017-10-27T11:00:00,18.2,75,19.1,0.328,381.0,0.25,0.1
2017-10-27T12:00:00,19.5,70,20.1,0.325,606.0,0.39,0.0
2017-10-27T13:00:00,21.0,71,21.3,0.322,753.0,0.48,0.1
2017-10-27T14:00:00,21.0,79,22.2,0.319,732.0,0.47,0.1
2017-10-27T15:00:00,20.7,62,22.7,0.323,675.0,0.44,0.4
2017-10-27T16:00:00,19.5,70,22.3,0.321,418.0,0.28,0.1
2017-10-27T17:00:00,18.9,71,21.5,0.32,234.0,0.16,0.0
2017-10-27T18:00:00,18.0,77,20.6,0.319,104.0,0.07,0.0
2017-10-27T19:00:00,16.7,84,19.5,0.318,3.0,0.02,0.0
2017-10-27T20:00:00,15.9,87,18.8,0.318,0.0,0.0,0.2
2017-10-27T21:00:00,15.8,87,18.2,0.319,0.0,0.0,0.2
2017-10-27T22:00:00,14.9,91,17.7,0.319,0.0,0.0,0.0
2017-10-27T23:00:00,14.9,92,17.4,0.318,0.0,0.0,0.0
2017-10-28T00:00:00,14.7,97,17.1,0.319,0.0,0.0,0.2
2017-10-28T01:00:00,14.8,95,16.9,0.319,0.0,0.0,0.0
2017-10-28T02:00:00,14.6,94,16.7,0.318,0.0,0.0,0.0
2017-10-28T03:00:00,14.9,97,16.8,0.328,0.0,0.0,0.0
2017-10-28T04:00:00,14.9,98,16.9,0.329,0.0,0.0,0.2
2017-10-28T05:00:00,15.0,97,16.9,0.331,0.0,0.0,0.2
2017-10-28T06:00:00,14.9,94,16.8,0.334,0.0,0.0,0.3
2017-10-28T07:00:00,14.9,97,16.8,0.334,16.0,0.02,0.1
2017-10-28T08:00:00,15.8,93,17.1,0.333,131.0,0.08,0.1
